datetime,curah_hujan
21-06-2012,0.00
22-06-2012,0.00
23-06-2012,0.00
24-06-2012,0.00
25-06-2012,0.00
26-06-2012,0.00
27-06-2012,0.00
28-06-2012,0.00
29-06-2012,0.00
30-06-2012,0.00
01-07-2012,0.00
02-07-2012,0.00
03-07-2012,0.00
04-07-2012,0.00
05-07-2012,0.00
06-07-2012,0.00
07-07-2012,0.00
08-07-2012,0.00
09-07-2012,0.00
10-07-2012,0.00
11-07-2012,0.00
12-07-2012,21.00
13-07-2012,0.00
14-07-2012,0.00
15-07-2012,0.00
16-07-2012,0.00
17-07-2012,0.00
18-07-2012,0.00
19-07-2012,0.00
20-07-2012,0.00
21-07-2012,0.00
22-07-2012,0.00
23-07-2012,0.00
24-07-2012,0.00
25-07-2012,0.00
26-07-2012,0.00
27-07-2012,0.00
28-07-2012,0.00
29-07-2012,0.00
30-07-2012,0.00
31-07-2012,0.00
01-08-2012,0.00
02-08-2012,0.00
03-08-2012,0.00
04-08-2012,0.00
05-08-2012,0.00
06-08-2012,0.00
07-08-2012,0.00
08-08-2012,0.00
09-08-2012,0.00
10-08-2012,0.00
11-08-2012,0.00
12-08-2012,0.00
13-08-2012,0.00
14-08-2012,0.00
15-08-2012,0.00
16-08-2012,0.00
17-08-2012,0.00
18-08-2012,0.00
19-08-2012,0.00
20-08-2012,0.00
21-08-2012,0.00
22-08-2012,0.00
23-08-2012,0.00
24-08-2012,0.00
25-08-2012,0.00
26-08-2012,0.00
27-08-2012,0.00
28-08-2012,0.00
29-08-2012,0.00
30-08-2012,0.00
31-08-2012,0.00
01-09-2012,0.00
02-09-2012,0.00
03-09-2012,0.00
04-09-2012,0.00
05-09-2012,0.00
06-09-2012,0.00
07-09-2012,0.00
08-09-2012,0.00
09-09-2012,0.00
10-09-2012,0.00
11-09-2012,0.00
12-09-2012,0.00
13-09-2012,0.00
14-09-2012,0.00
15-09-2012,0.00
16-09-2012,0.00
17-09-2012,0.00
18-09-2012,0.00
19-09-2012,0.00
20-09-2012,0.00
21-09-2012,0.00
22-09-2012,19.20
23-09-2012,0.00
24-09-2012,0.30
25-09-2012,0.00
26-09-2012,0.00
27-09-2012,0.00
28-09-2012,0.00
29-09-2012,0.00
30-09-2012,0.00
01-10-2012,0.00
02-10-2012,0.00
03-10-2012,12.50
04-10-2012,5.20
05-10-2012,0.00
06-10-2012,0.00
07-10-2012,0.00
08-10-2012,0.00
09-10-2012,0.00
10-10-2012,0.00
11-10-2012,0.00
12-10-2012,0.00
13-10-2012,0.00
14-10-2012,0.00
15-10-2012,0.00
16-10-2012,0.00
17-10-2012,0.00
18-10-2012,0.00
19-10-2012,1.10
20-10-2012,0.00
21-10-2012,0.00
22-10-2012,0.00
23-10-2012,0.00
24-10-2012,0.00
25-10-2012,0.00
26-10-2012,0.00
27-10-2012,0.40
28-10-2012,0.00
29-10-2012,0.20
30-10-2012,0.80
31-10-2012,0.00
01-11-2012,0.00
02-11-2012,1.00
03-11-2012,0.90
04-11-2012,2.30
05-11-2012,0.40
06-11-2012,0.00
07-11-2012,1.20
08-11-2012,7.20
09-11-2012,0.00
10-11-2012,0.00
11-11-2012,0.00
12-11-2012,20.70
13-11-2012,1.20
14-11-2012,0.00
15-11-2012,0.00
16-11-2012,0.00
17-11-2012,6.60
18-11-2012,105.20
19-11-2012,58.60
20-11-2012,0.00
21-11-2012,7.40
22-11-2012,13.60
23-11-2012,41.70
24-11-2012,9.40
25-11-2012,0.00
26-11-2012,6.40
27-11-2012,0.00
28-11-2012,0.00
29-11-2012,2.40
30-11-2012,28.50
01-12-2012,0.00
02-12-2012,1.50
03-12-2012,0.00
04-12-2012,1.80
05-12-2012,12.00
06-12-2012,4.30
07-12-2012,3.00
08-12-2012,0.00
09-12-2012,0.00
10-12-2012,1.60
11-12-2012,3.20
12-12-2012,0.00
13-12-2012,2.50
14-12-2012,15.60
15-12-2012,0.00
16-12-2012,0.00
17-12-2012,3.70
18-12-2012,12.00
19-12-2012,0.00
20-12-2012,22.85
21-12-2012,45.70
22-12-2012,42.20
23-12-2012,0.70
24-12-2012,0.00
25-12-2012,54.20
26-12-2012,0.00
27-12-2012,0.00
28-12-2012,17.60
29-12-2012,3.00
30-12-2012,1.10
31-12-2012,0.00
01-01-2013,1.70
02-01-2013,0.00
03-01-2013,1.30
04-01-2013,34.40
05-01-2013,6.40
06-01-2013,0.00
07-01-2013,3.50
08-01-2013,7.40
09-01-2013,22.30
10-01-2013,20.00
11-01-2013,0.00
12-01-2013,98.10
13-01-2013,3.00
14-01-2013,55.70
15-01-2013,37.90
16-01-2013,81.00
17-01-2013,193.40
18-01-2013,1.40
19-01-2013,16.60
20-01-2013,3.40
21-01-2013,0.00
22-01-2013,0.00
23-01-2013,10.20
24-01-2013,2.30
25-01-2013,11.60
26-01-2013,0.00
27-01-2013,0.00
28-01-2013,0.80
29-01-2013,9.50
30-01-2013,0.00
31-01-2013,0.05
01-02-2013,0.10
02-02-2013,3.30
03-02-2013,0.00
04-02-2013,23.00
05-02-2013,29.30
06-02-2013,35.60
07-02-2013,0.00
08-02-2013,0.00
09-02-2013,0.10
10-02-2013,0.50
11-02-2013,0.00
12-02-2013,5.80
13-02-2013,1.80
14-02-2013,4.90
15-02-2013,0.00
16-02-2013,28.10
17-02-2013,1.60
18-02-2013,6.00
19-02-2013,11.45
20-02-2013,16.90
21-02-2013,3.40
22-02-2013,6.30
23-02-2013,6.00
24-02-2013,0.00
25-02-2013,0.00
26-02-2013,3.00
27-02-2013,0.20
28-02-2013,0.00
01-03-2013,0.00
02-03-2013,0.00
03-03-2013,38.00
04-03-2013,34.00
05-03-2013,17.00
06-03-2013,0.00
07-03-2013,0.00
08-03-2013,5.00
09-03-2013,0.60
10-03-2013,33.80
11-03-2013,0.00
12-03-2013,0.00
13-03-2013,0.00
14-03-2013,7.50
15-03-2013,1.20
16-03-2013,6.10
17-03-2013,0.00
18-03-2013,0.00
19-03-2013,0.00
20-03-2013,25.00
21-03-2013,0.00
22-03-2013,6.00
23-03-2013,0.50
24-03-2013,0.00
25-03-2013,0.00
26-03-2013,0.00
27-03-2013,1.00
28-03-2013,10.80
29-03-2013,0.00
30-03-2013,14.90
31-03-2013,0.00
01-04-2013,0.00
02-04-2013,0.50
03-04-2013,0.00
04-04-2013,11.50
05-04-2013,0.00
06-04-2013,34.20
07-04-2013,2.20
08-04-2013,1.10
09-04-2013,0.00
10-04-2013,0.20
11-04-2013,2.60
12-04-2013,0.00
13-04-2013,0.00
14-04-2013,48.20
15-04-2013,13.80
16-04-2013,2.00
17-04-2013,4.00
18-04-2013,39.00
19-04-2013,0.00
20-04-2013,0.00
21-04-2013,6.50
22-04-2013,13.00
23-04-2013,0.00
24-04-2013,6.70
25-04-2013,16.90
26-04-2013,0.00
27-04-2013,2.00
28-04-2013,0.00
29-04-2013,0.00
30-04-2013,7.50
01-05-2013,0.00
02-05-2013,0.00
03-05-2013,2.00
04-05-2013,4.00
05-05-2013,0.00
06-05-2013,0.00
07-05-2013,0.00
08-05-2013,16.00
09-05-2013,2.80
10-05-2013,0.20
11-05-2013,6.40
12-05-2013,12.60
13-05-2013,18.80
14-05-2013,0.00
15-05-2013,0.00
16-05-2013,10.90
17-05-2013,38.90
18-05-2013,0.00
19-05-2013,0.00
20-05-2013,0.00
21-05-2013,0.00
22-05-2013,0.00
23-05-2013,0.00
24-05-2013,0.00
25-05-2013,0.00
26-05-2013,6.70
27-05-2013,0.00
28-05-2013,0.00
29-05-2013,0.00
30-05-2013,2.70
31-05-2013,0.00
01-06-2013,10.30
02-06-2013,0.80
03-06-2013,21.30
04-06-2013,8.60
05-06-2013,0.00
06-06-2013,0.00
07-06-2013,0.00
08-06-2013,42.30
09-06-2013,0.00
10-06-2013,40.20
11-06-2013,8.40
12-06-2013,24.80
13-06-2013,12.40
14-06-2013,0.00
15-06-2013,0.00
16-06-2013,5.30
17-06-2013,13.70
18-06-2013,0.00
19-06-2013,0.80
20-06-2013,37.80
21-06-2013,10.30
22-06-2013,0.20
23-06-2013,6.70
24-06-2013,13.20
25-06-2013,0.00
26-06-2013,0.00
27-06-2013,16.00
28-06-2013,0.00
29-06-2013,2.70
30-06-2013,0.00
01-07-2013,0.00
02-07-2013,10.30
03-07-2013,0.80
04-07-2013,21.30
05-07-2013,8.60
06-07-2013,0.00
07-07-2013,0.00
08-07-2013,0.00
09-07-2013,42.30
10-07-2013,0.00
11-07-2013,40.20
12-07-2013,8.40
13-07-2013,24.80
14-07-2013,12.40
15-07-2013,0.00
16-07-2013,0.00
17-07-2013,5.30
18-07-2013,13.70
19-07-2013,0.00
20-07-2013,0.80
21-07-2013,37.80
22-07-2013,10.30
23-07-2013,0.20
24-07-2013,6.70
25-07-2013,13.20
26-07-2013,0.00
27-07-2013,0.00
28-07-2013,16.00
29-07-2013,0.00
30-07-2013,2.70
31-07-2013,0.00
01-08-2013,2.00
02-08-2013,0.00
03-08-2013,0.00
04-08-2013,0.00
05-08-2013,0.00
06-08-2013,10.60
07-08-2013,4.20
08-08-2013,26.60
09-08-2013,0.00
10-08-2013,0.00
11-08-2013,0.00
12-08-2013,0.00
13-08-2013,0.00
14-08-2013,0.00
15-08-2013,3.00
16-08-2013,0.00
17-08-2013,0.70
18-08-2013,13.40
19-08-2013,0.00
20-08-2013,0.00
21-08-2013,0.00
22-08-2013,0.00
23-08-2013,0.00
24-08-2013,0.00
25-08-2013,0.00
26-08-2013,0.00
27-08-2013,0.00
28-08-2013,0.00
29-08-2013,0.00
30-08-2013,0.90
31-08-2013,0.00
01-09-2013,0.00
02-09-2013,0.00
03-09-2013,0.00
04-09-2013,0.00
05-09-2013,15.40
06-09-2013,0.00
07-09-2013,25.40
08-09-2013,0.00
09-09-2013,0.00
10-09-2013,0.00
11-09-2013,0.00
12-09-2013,0.00
13-09-2013,0.00
14-09-2013,3.00
15-09-2013,2.50
16-09-2013,0.00
17-09-2013,0.00
18-09-2013,0.00
19-09-2013,0.00
20-09-2013,0.00
21-09-2013,3.20
22-09-2013,0.00
23-09-2013,0.00
24-09-2013,0.00
25-09-2013,0.00
26-09-2013,0.00
27-09-2013,0.00
28-09-2013,0.00
29-09-2013,0.00
30-09-2013,0.00
01-10-2013,0.00
02-10-2013,0.00
03-10-2013,0.00
04-10-2013,0.00
05-10-2013,27.50
06-10-2013,0.00
07-10-2013,0.40
08-10-2013,0.00
09-10-2013,0.00
10-10-2013,0.00
11-10-2013,0.00
12-10-2013,0.50
13-10-2013,0.00
14-10-2013,0.00
15-10-2013,0.00
16-10-2013,0.00
17-10-2013,0.00
18-10-2013,0.60
19-10-2013,6.70
20-10-2013,0.00
21-10-2013,0.00
22-10-2013,2.25
23-10-2013,4.50
24-10-2013,0.00
25-10-2013,0.00
26-10-2013,0.00
27-10-2013,0.00
28-10-2013,4.80
29-10-2013,65.10
30-10-2013,0.00
31-10-2013,0.00
01-11-2013,19.00
02-11-2013,0.00
03-11-2013,0.00
04-11-2013,0.00
05-11-2013,0.00
06-11-2013,0.00
07-11-2013,0.00
08-11-2013,13.40
09-11-2013,0.00
10-11-2013,0.50
11-11-2013,0.00
12-11-2013,3.30
13-11-2013,41.60
14-11-2013,33.90
15-11-2013,5.70
16-11-2013,11.50
17-11-2013,4.40
18-11-2013,0.00
19-11-2013,0.00
20-11-2013,0.00
21-11-2013,0.00
22-11-2013,0.00
23-11-2013,0.00
24-11-2013,0.00
25-11-2013,0.00
26-11-2013,30.40
27-11-2013,0.00
28-11-2013,0.00
29-11-2013,0.30
30-11-2013,32.60
01-12-2013,0.00
02-12-2013,43.40
03-12-2013,0.70
04-12-2013,21.40
05-12-2013,0.00
06-12-2013,11.50
07-12-2013,0.00
08-12-2013,0.20
09-12-2013,6.90
10-12-2013,0.00
11-12-2013,0.00
12-12-2013,0.40
13-12-2013,32.50
14-12-2013,3.80
15-12-2013,31.90
16-12-2013,61.00
17-12-2013,0.40
18-12-2013,6.40
19-12-2013,5.20
20-12-2013,0.20
21-12-2013,1.00
22-12-2013,7.90
23-12-2013,0.40
24-12-2013,0.00
25-12-2013,5.20
26-12-2013,3.40
27-12-2013,0.00
28-12-2013,0.00
29-12-2013,3.20
30-12-2013,70.60
31-12-2013,21.30
01-01-2014,0.50
02-01-2014,0.00
03-01-2014,0.00
04-01-2014,0.00
05-01-2014,25.00
06-01-2014,4.70
07-01-2014,13.70
08-01-2014,12.10
09-01-2014,0.00
10-01-2014,11.50
11-01-2014,31.50
12-01-2014,78.70
13-01-2014,17.00
14-01-2014,27.60
15-01-2014,5.50
16-01-2014,117.80
17-01-2014,147.90
18-01-2014,94.60
19-01-2014,12.80
20-01-2014,82.10
21-01-2014,25.00
22-01-2014,84.70
23-01-2014,13.00
24-01-2014,25.50
25-01-2014,11.40
26-01-2014,0.50
27-01-2014,16.20
28-01-2014,50.00
29-01-2014,0.00
30-01-2014,6.70
31-01-2014,9.60
01-02-2014,12.50
02-02-2014,41.40
03-02-2014,95.70
04-02-2014,60.40
05-02-2014,108.20
06-02-2014,2.50
07-02-2014,0.00
08-02-2014,17.10
09-02-2014,39.70
10-02-2014,10.10
11-02-2014,0.00
12-02-2014,0.00
13-02-2014,19.80
14-02-2014,6.80
15-02-2014,13.10
16-02-2014,0.00
17-02-2014,24.50
18-02-2014,12.25
19-02-2014,0.00
20-02-2014,49.00
21-02-2014,21.70
22-02-2014,48.10
23-02-2014,11.60
24-02-2014,51.20
25-02-2014,35.30
26-02-2014,65.90
27-02-2014,9.00
28-02-2014,0.00
01-03-2014,25.80
02-03-2014,0.00
03-03-2014,0.00
04-03-2014,0.60
05-03-2014,2.00
06-03-2014,3.40
07-03-2014,0.00
08-03-2014,3.50
09-03-2014,7.00
10-03-2014,12.80
11-03-2014,19.70
12-03-2014,9.10
13-03-2014,26.20
14-03-2014,13.10
15-03-2014,0.00
16-03-2014,0.00
17-03-2014,1.40
18-03-2014,0.40
19-03-2014,0.00
20-03-2014,1.90
21-03-2014,0.00
22-03-2014,6.70
23-03-2014,15.00
24-03-2014,0.30
25-03-2014,24.30
26-03-2014,12.15
27-03-2014,0.00
28-03-2014,8.40
29-03-2014,16.80
30-03-2014,0.00
31-03-2014,0.00
01-04-2014,0.00
02-04-2014,0.00
03-04-2014,0.00
04-04-2014,22.40
05-04-2014,0.00
06-04-2014,0.00
07-04-2014,1.40
08-04-2014,0.00
09-04-2014,23.20
10-04-2014,0.00
11-04-2014,0.00
12-04-2014,1.47
13-04-2014,2.93
14-04-2014,4.40
15-04-2014,0.50
16-04-2014,0.90
17-04-2014,2.00
18-04-2014,6.90
19-04-2014,53.50
20-04-2014,1.80
21-04-2014,0.00
22-04-2014,45.50
23-04-2014,0.00
24-04-2014,0.00
25-04-2014,0.00
26-04-2014,0.00
27-04-2014,0.00
28-04-2014,3.00
29-04-2014,0.00
30-04-2014,0.00
01-05-2014,0.00
02-05-2014,0.00
03-05-2014,0.00
04-05-2014,0.00
05-05-2014,0.00
06-05-2014,2.50
07-05-2014,4.40
08-05-2014,0.00
09-05-2014,0.00
10-05-2014,0.00
11-05-2014,0.50
12-05-2014,0.00
13-05-2014,12.10
14-05-2014,0.00
15-05-2014,5.60
16-05-2014,4.80
17-05-2014,0.00
18-05-2014,0.00
19-05-2014,1.80
20-05-2014,0.00
21-05-2014,0.00
22-05-2014,1.40
23-05-2014,0.00
24-05-2014,0.00
25-05-2014,0.00
26-05-2014,0.00
27-05-2014,8.50
28-05-2014,0.00
29-05-2014,0.00
30-05-2014,3.70
31-05-2014,6.70
01-06-2014,0.00
02-06-2014,0.00
03-06-2014,0.00
04-06-2014,0.00
05-06-2014,5.40
06-06-2014,0.00
07-06-2014,0.00
08-06-2014,0.00
09-06-2014,0.00
10-06-2014,29.50
11-06-2014,4.50
12-06-2014,62.00
13-06-2014,4.20
14-06-2014,3.20
15-06-2014,25.40
16-06-2014,3.40
17-06-2014,0.00
18-06-2014,0.00
19-06-2014,0.00
20-06-2014,0.00
21-06-2014,10.80
22-06-2014,0.00
23-06-2014,0.00
24-06-2014,0.00
25-06-2014,17.90
26-06-2014,0.50
27-06-2014,0.00
28-06-2014,0.00
29-06-2014,0.00
30-06-2014,0.00
01-07-2014,0.00
02-07-2014,0.00
03-07-2014,0.00
04-07-2014,0.00
05-07-2014,19.20
06-07-2014,38.40
07-07-2014,10.00
08-07-2014,0.00
09-07-2014,0.00
10-07-2014,0.00
11-07-2014,0.00
12-07-2014,46.00
13-07-2014,1.60
14-07-2014,0.00
15-07-2014,26.20
16-07-2014,17.10
17-07-2014,15.30
18-07-2014,0.00
19-07-2014,0.00
20-07-2014,31.80
21-07-2014,0.50
22-07-2014,4.20
23-07-2014,2.10
24-07-2014,0.00
25-07-2014,8.60
26-07-2014,14.40
27-07-2014,0.00
28-07-2014,0.00
29-07-2014,0.00
30-07-2014,0.00
31-07-2014,0.00
01-08-2014,0.00
02-08-2014,0.00
03-08-2014,0.00
04-08-2014,0.00
05-08-2014,0.00
06-08-2014,0.00
07-08-2014,0.00
08-08-2014,0.00
09-08-2014,0.00
10-08-2014,0.00
11-08-2014,36.90
12-08-2014,0.00
13-08-2014,0.00
14-08-2014,0.00
15-08-2014,1.00
16-08-2014,0.00
17-08-2014,0.00
18-08-2014,0.00
19-08-2014,0.00
20-08-2014,0.00
21-08-2014,0.00
22-08-2014,0.00
23-08-2014,0.00
24-08-2014,0.00
25-08-2014,0.00
26-08-2014,0.00
27-08-2014,0.00
28-08-2014,0.00
29-08-2014,0.20
30-08-2014,0.00
31-08-2014,0.00
01-09-2014,0.00
02-09-2014,0.00
03-09-2014,0.00
04-09-2014,0.00
05-09-2014,0.00
06-09-2014,0.00
07-09-2014,0.00
08-09-2014,0.00
09-09-2014,0.00
10-09-2014,0.00
11-09-2014,0.00
12-09-2014,0.00
13-09-2014,0.00
14-09-2014,0.00
15-09-2014,0.00
16-09-2014,0.00
17-09-2014,0.00
18-09-2014,0.00
19-09-2014,0.00
20-09-2014,0.10
21-09-2014,0.00
22-09-2014,0.00
23-09-2014,0.00
24-09-2014,0.00
25-09-2014,0.00
26-09-2014,0.00
27-09-2014,0.00
28-09-2014,0.00
29-09-2014,0.00
30-09-2014,0.00
01-10-2014,0.00
02-10-2014,0.00
03-10-2014,0.00
04-10-2014,0.00
05-10-2014,0.00
06-10-2014,0.00
07-10-2014,0.00
08-10-2014,0.00
09-10-2014,0.00
10-10-2014,0.00
11-10-2014,0.00
12-10-2014,0.00
13-10-2014,10.70
14-10-2014,0.00
15-10-2014,0.00
16-10-2014,0.00
17-10-2014,0.00
18-10-2014,0.00
19-10-2014,0.00
20-10-2014,0.00
21-10-2014,0.00
22-10-2014,0.00
23-10-2014,37.50
24-10-2014,0.00
25-10-2014,0.00
26-10-2014,0.00
27-10-2014,0.00
28-10-2014,0.00
29-10-2014,2.10
30-10-2014,0.50
31-10-2014,0.00
01-11-2014,0.00
02-11-2014,0.00
03-11-2014,0.00
04-11-2014,0.00
05-11-2014,0.00
06-11-2014,6.50
07-11-2014,0.00
08-11-2014,8.20
09-11-2014,0.00
10-11-2014,4.80
11-11-2014,0.00
12-11-2014,0.00
13-11-2014,0.80
14-11-2014,0.00
15-11-2014,0.70
16-11-2014,0.00
17-11-2014,0.00
18-11-2014,0.70
19-11-2014,0.35
20-11-2014,0.00
21-11-2014,0.00
22-11-2014,0.00
23-11-2014,0.00
24-11-2014,41.00
25-11-2014,0.00
26-11-2014,0.00
27-11-2014,0.30
28-11-2014,1.50
29-11-2014,0.60
30-11-2014,0.00
01-12-2014,0.00
02-12-2014,0.00
03-12-2014,0.00
04-12-2014,0.20
05-12-2014,32.50
06-12-2014,6.50
07-12-2014,15.30
08-12-2014,5.00
09-12-2014,0.00
10-12-2014,0.00
11-12-2014,0.00
12-12-2014,11.10
13-12-2014,5.55
14-12-2014,0.00
15-12-2014,0.00
16-12-2014,4.10
17-12-2014,0.00
18-12-2014,0.00
19-12-2014,49.00
20-12-2014,3.00
21-12-2014,18.20
22-12-2014,0.00
23-12-2014,0.00
24-12-2014,0.00
25-12-2014,0.00
26-12-2014,21.10
27-12-2014,44.50
28-12-2014,22.25
29-12-2014,0.00
30-12-2014,0.00
31-12-2014,25.10
01-01-2015,25.10
02-01-2015,6.90
03-01-2015,31.60
04-01-2015,15.70
05-01-2015,2.80
06-01-2015,0.00
07-01-2015,0.00
08-01-2015,0.00
09-01-2015,0.00
10-01-2015,0.00
11-01-2015,0.00
12-01-2015,0.70
13-01-2015,51.30
14-01-2015,11.40
15-01-2015,3.80
16-01-2015,11.05
17-01-2015,18.30
18-01-2015,4.60
19-01-2015,2.90
20-01-2015,25.60
21-01-2015,35.70
22-01-2015,17.30
23-01-2015,134.30
24-01-2015,8.80
25-01-2015,3.00
26-01-2015,40.80
27-01-2015,32.00
28-01-2015,21.33
29-01-2015,10.67
30-01-2015,0.00
31-01-2015,0.00
01-02-2015,19.40
02-02-2015,95.80
03-02-2015,1.60
04-02-2015,1.00
05-02-2015,0.60
06-02-2015,1.80
07-02-2015,0.80
08-02-2015,11.60
09-02-2015,177.00
10-02-2015,277.50
11-02-2015,31.40
12-02-2015,14.70
13-02-2015,12.00
14-02-2015,30.80
15-02-2015,44.80
16-02-2015,58.80
17-02-2015,0.50
18-02-2015,55.60
19-02-2015,85.60
20-02-2015,10.50
21-02-2015,0.00
22-02-2015,0.00
23-02-2015,0.00
24-02-2015,1.90
25-02-2015,0.00
26-02-2015,0.00
27-02-2015,44.10
28-02-2015,6.50
01-03-2015,0.00
02-03-2015,0.60
03-03-2015,16.60
04-03-2015,11.07
05-03-2015,5.53
06-03-2015,0.00
07-03-2015,5.50
08-03-2015,11.00
09-03-2015,3.00
10-03-2015,11.90
11-03-2015,2.50
12-03-2015,3.90
13-03-2015,1.10
14-03-2015,0.55
15-03-2015,0.00
16-03-2015,55.30
17-03-2015,0.80
18-03-2015,3.50
19-03-2015,0.00
20-03-2015,35.80
21-03-2015,25.10
22-03-2015,0.00
23-03-2015,6.00
24-03-2015,0.00
25-03-2015,0.00
26-03-2015,14.00
27-03-2015,13.20
28-03-2015,0.00
29-03-2015,0.00
30-03-2015,2.80
31-03-2015,1.40
01-04-2015,0.00
02-04-2015,0.10
03-04-2015,3.80
04-04-2015,0.00
05-04-2015,3.40
06-04-2015,0.30
07-04-2015,4.50
08-04-2015,7.50
09-04-2015,7.40
10-04-2015,2.20
11-04-2015,5.00
12-04-2015,1.00
13-04-2015,4.90
14-04-2015,0.20
15-04-2015,0.10
16-04-2015,0.00
17-04-2015,0.00
18-04-2015,1.40
19-04-2015,33.30
20-04-2015,16.80
21-04-2015,0.30
22-04-2015,1.00
23-04-2015,0.00
24-04-2015,0.00
25-04-2015,2.60
26-04-2015,4.00
27-04-2015,2.00
28-04-2015,0.00
29-04-2015,0.00
30-04-2015,0.00
01-05-2015,0.00
02-05-2015,0.00
03-05-2015,0.00
04-05-2015,16.60
05-05-2015,8.30
06-05-2015,0.00
07-05-2015,0.00
08-05-2015,0.00
09-05-2015,0.00
10-05-2015,0.00
11-05-2015,0.00
12-05-2015,0.00
13-05-2015,0.00
14-05-2015,0.00
15-05-2015,0.00
16-05-2015,0.00
17-05-2015,0.00
18-05-2015,0.00
19-05-2015,0.00
20-05-2015,0.00
21-05-2015,0.00
22-05-2015,0.00
23-05-2015,0.00
24-05-2015,0.00
25-05-2015,0.00
26-05-2015,0.00
27-05-2015,0.00
28-05-2015,0.00
29-05-2015,0.00
30-05-2015,0.00
31-05-2015,0.00
01-06-2015,0.00
02-06-2015,0.00
03-06-2015,1.00
04-06-2015,0.00
05-06-2015,0.00
06-06-2015,0.00
07-06-2015,0.00
08-06-2015,1.80
09-06-2015,0.00
10-06-2015,6.90
11-06-2015,0.00
12-06-2015,0.00
13-06-2015,0.00
14-06-2015,0.00
15-06-2015,0.00
16-06-2015,0.00
17-06-2015,0.00
18-06-2015,0.00
19-06-2015,0.00
20-06-2015,0.00
21-06-2015,0.00
22-06-2015,0.40
23-06-2015,0.00
24-06-2015,0.00
25-06-2015,0.00
26-06-2015,0.00
27-06-2015,0.00
28-06-2015,0.00
29-06-2015,0.00
30-06-2015,0.00
01-07-2015,0.00
02-07-2015,0.00
03-07-2015,0.00
04-07-2015,0.00
05-07-2015,0.00
06-07-2015,0.00
07-07-2015,0.00
08-07-2015,0.00
09-07-2015,0.00
10-07-2015,0.00
11-07-2015,0.00
12-07-2015,0.00
13-07-2015,0.00
14-07-2015,0.00
15-07-2015,0.00
16-07-2015,0.00
17-07-2015,0.00
18-07-2015,0.00
19-07-2015,0.00
20-07-2015,0.00
21-07-2015,0.00
22-07-2015,0.00
23-07-2015,0.00
24-07-2015,0.00
25-07-2015,0.00
26-07-2015,0.00
27-07-2015,0.00
28-07-2015,0.00
29-07-2015,0.00
30-07-2015,0.00
31-07-2015,0.00
01-08-2015,0.00
02-08-2015,0.00
03-08-2015,0.00
04-08-2015,0.00
05-08-2015,0.00
06-08-2015,0.00
07-08-2015,0.00
08-08-2015,5.20
09-08-2015,0.00
10-08-2015,0.00
11-08-2015,0.00
12-08-2015,0.00
13-08-2015,0.00
14-08-2015,0.00
15-08-2015,0.00
16-08-2015,0.00
17-08-2015,0.00
18-08-2015,0.00
19-08-2015,0.00
20-08-2015,0.00
21-08-2015,0.00
22-08-2015,0.00
23-08-2015,0.00
24-08-2015,0.00
25-08-2015,0.00
26-08-2015,0.00
27-08-2015,0.00
28-08-2015,0.00
29-08-2015,0.00
30-08-2015,0.00
31-08-2015,0.00
01-09-2015,0.00
02-09-2015,0.00
03-09-2015,0.00
04-09-2015,0.00
05-09-2015,0.00
06-09-2015,0.00
07-09-2015,0.00
08-09-2015,0.00
09-09-2015,0.00
10-09-2015,0.00
11-09-2015,0.00
12-09-2015,0.00
13-09-2015,0.00
14-09-2015,0.00
15-09-2015,0.00
16-09-2015,0.00
17-09-2015,0.00
18-09-2015,0.00
19-09-2015,0.00
20-09-2015,0.00
21-09-2015,0.00
22-09-2015,0.00
23-09-2015,0.00
24-09-2015,0.00
25-09-2015,0.00
26-09-2015,0.00
27-09-2015,0.00
28-09-2015,0.00
29-09-2015,0.00
30-09-2015,0.00
01-10-2015,0.00
02-10-2015,0.00
03-10-2015,0.00
04-10-2015,0.00
05-10-2015,0.00
06-10-2015,0.00
07-10-2015,0.00
08-10-2015,0.00
09-10-2015,0.00
10-10-2015,0.00
11-10-2015,0.00
12-10-2015,0.00
13-10-2015,0.00
14-10-2015,0.00
15-10-2015,0.00
16-10-2015,0.00
17-10-2015,0.00
18-10-2015,0.00
19-10-2015,0.00
20-10-2015,0.00
21-10-2015,0.00
22-10-2015,0.00
23-10-2015,0.00
24-10-2015,0.00
25-10-2015,0.00
26-10-2015,0.00
27-10-2015,0.00
28-10-2015,0.00
29-10-2015,0.00
30-10-2015,0.00
31-10-2015,0.00
01-11-2015,0.00
02-11-2015,0.00
03-11-2015,1.40
04-11-2015,0.00
05-11-2015,0.00
06-11-2015,0.00
07-11-2015,0.00
08-11-2015,0.50
09-11-2015,1.00
10-11-2015,0.00
11-11-2015,0.00
12-11-2015,0.00
13-11-2015,0.00
14-11-2015,54.10
15-11-2015,0.00
16-11-2015,0.00
17-11-2015,13.20
18-11-2015,0.00
19-11-2015,2.00
20-11-2015,0.60
21-11-2015,0.00
22-11-2015,0.00
23-11-2015,0.00
24-11-2015,0.00
25-11-2015,0.00
26-11-2015,0.00
27-11-2015,0.00
28-11-2015,3.40
29-11-2015,0.00
30-11-2015,3.80
01-12-2015,9.00
02-12-2015,4.50
03-12-2015,0.00
04-12-2015,2.70
05-12-2015,0.00
06-12-2015,0.60
07-12-2015,42.50
08-12-2015,0.00
09-12-2015,1.20
10-12-2015,0.00
11-12-2015,0.00
12-12-2015,1.10
13-12-2015,0.00
